"","age","workclass","fnlwgt","education","education-num","marital-status","occupation","relationship","race","sex","capital-gain","capital-loss","hours-per-week","native-country"
"13562",41," Private",207335," Bachelors",13," Divorced"," Prof-specialty"," Not-in-family"," White"," Male",0,0,45," United-States"
"13563",23," Private",133712," HS-grad",9," Never-married"," Other-service"," Other-relative"," White"," Female",0,0,45," United-States"
"13564",25," Private",202203," Bachelors",13," Never-married"," Adm-clerical"," Unmarried"," White"," Female",0,0,60," United-States"
"13565",30," Local-gov",79190," Masters",14," Never-married"," Prof-specialty"," Not-in-family"," White"," Female",0,0,40," United-States"
"13566",44," Private",150098," Some-college",10," Married-civ-spouse"," Sales"," Husband"," Black"," Male",0,0,50," United-States"
"13567",37," Private",202950," Some-college",10," Never-married"," Handlers-cleaners"," Own-child"," White"," Male",0,0,40," United-States"
"13568",55," Private",158702," 10th",6," Married-spouse-absent"," Craft-repair"," Not-in-family"," White"," Male",0,0,50," United-States"
"13569",22," Private",440934," Some-college",10," Never-married"," Sales"," Unmarried"," White"," Male",0,0,40," United-States"
"13570",41," Private",289551," HS-grad",9," Married-civ-spouse"," Handlers-cleaners"," Husband"," White"," Male",7688,0,40," United-States"
"13571",27," Private",365745," 10th",6," Married-civ-spouse"," Handlers-cleaners"," Husband"," White"," Male",0,0,20," United-States"
"13572",27," Private",170301," Masters",14," Never-married"," Prof-specialty"," Not-in-family"," White"," Female",0,0,45," United-States"
"13573",28," Private",148084," HS-grad",9," Never-married"," Handlers-cleaners"," Unmarried"," Black"," Female",0,0,40," Dominican-Republic"
"13574",64," Private",387669," 1st-4th",2," Married-civ-spouse"," Transport-moving"," Husband"," White"," Male",0,0,40," United-States"
"13575",23," Private",107882," Bachelors",13," Never-married"," Adm-clerical"," Own-child"," White"," Female",0,0,40," United-States"
"13576",23," Private",180795," Some-college",10," Never-married"," Sales"," Own-child"," White"," Female",0,0,40," United-States"
"13577",40," Private",196344," 5th-6th",3," Married-civ-spouse"," Other-service"," Husband"," White"," Male",0,1672,30," Mexico"
"13578",35," Self-emp-not-inc",368140," HS-grad",9," Married-civ-spouse"," Transport-moving"," Husband"," White"," Male",0,0,65," United-States"
"13579",46," Private",189680," Masters",14," Married-civ-spouse"," Sales"," Husband"," White"," Male",0,0,40," United-States"
"13580",24," Private",376474," Bachelors",13," Married-civ-spouse"," Sales"," Husband"," White"," Male",0,0,35," United-States"
"13581",34," Private",421200," HS-grad",9," Married-civ-spouse"," Craft-repair"," Husband"," Black"," Male",0,0,40," United-States"
"13582",62," Self-emp-inc",123749," Some-college",10," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,90," United-States"
"13583",31," Private",245500," Bachelors",13," Never-married"," Prof-specialty"," Not-in-family"," Asian-Pac-Islander"," Female",0,0,25," ?"
"13584",37," Private",334291," Some-college",10," Divorced"," Sales"," Not-in-family"," White"," Male",0,2258,40," United-States"
"13585",58," Self-emp-inc",274363," Some-college",10," Married-civ-spouse"," Sales"," Husband"," White"," Male",0,1977,50," United-States"
"13586",22," Private",40052," Bachelors",13," Never-married"," Exec-managerial"," Not-in-family"," White"," Male",0,0,40," United-States"
"13587",46," Private",226032," Bachelors",13," Married-civ-spouse"," Sales"," Wife"," White"," Female",0,0,16," United-States"
"13588",34," Federal-gov",174724," Assoc-voc",11," Divorced"," Adm-clerical"," Own-child"," Black"," Female",1831,0,40," United-States"
"13589",19," Private",42750," Some-college",10," Never-married"," Other-service"," Own-child"," White"," Male",0,0,20," United-States"
"13590",39," Self-emp-not-inc",188069," HS-grad",9," Married-civ-spouse"," Farming-fishing"," Husband"," White"," Male",0,0,60," United-States"
"13591",61," Private",189932," HS-grad",9," Married-civ-spouse"," Other-service"," Husband"," White"," Male",0,0,30," United-States"
"13592",45," Private",111381," Some-college",10," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",0,0,65," United-States"
"13593",56," Private",118993," HS-grad",9," Never-married"," Adm-clerical"," Other-relative"," White"," Female",0,0,40," United-States"
"13594",35," Self-emp-not-inc",135020," Some-college",10," Married-civ-spouse"," Sales"," Husband"," White"," Male",0,0,75," United-States"
"13595",23," Private",162282," Assoc-acdm",12," Never-married"," Handlers-cleaners"," Not-in-family"," White"," Male",0,0,25," United-States"
"13596",51," Private",280292," HS-grad",9," Married-civ-spouse"," Sales"," Husband"," White"," Male",0,0,40," United-States"
"13597",47," Self-emp-inc",139268," 7th-8th",4," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",0,0,45," United-States"
"13598",37," Private",100316," Bachelors",13," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",0,0,50," United-States"
"13599",28," ?",49028," HS-grad",9," Never-married"," ?"," Not-in-family"," White"," Female",0,0,40," United-States"
"13600",40," Federal-gov",105119," Bachelors",13," Married-civ-spouse"," Protective-serv"," Husband"," White"," Male",0,0,40," United-States"
"13601",17," Private",132859," 10th",6," Never-married"," Other-service"," Other-relative"," White"," Male",0,0,35," United-States"
"13602",60," Local-gov",195409," Masters",14," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",15024,0,52," United-States"
"13603",37," Federal-gov",45937," Bachelors",13," Married-civ-spouse"," Prof-specialty"," Wife"," White"," Female",0,0,48," United-States"
"13604",48," Federal-gov",102359," Bachelors",13," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",7688,0,40," United-States"
"13605",30," Private",186824," HS-grad",9," Married-civ-spouse"," Protective-serv"," Husband"," White"," Male",0,0,40," United-States"
"13606",22," Private",228516," HS-grad",9," Never-married"," Machine-op-inspct"," Own-child"," White"," Male",0,0,40," United-States"
"13607",62," Private",49424," Bachelors",13," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",5178,0,40," United-States"
"13608",55," Self-emp-not-inc",340171," HS-grad",9," Separated"," Craft-repair"," Not-in-family"," Black"," Male",0,0,40," United-States"
"13609",19," Private",352849," HS-grad",9," Never-married"," Sales"," Other-relative"," Black"," Female",0,1719,30," United-States"
"13610",26," ?",296372," HS-grad",9," Divorced"," ?"," Own-child"," White"," Female",0,0,40," United-States"
"13611",43," Private",393762," Some-college",10," Separated"," Sales"," Not-in-family"," White"," Female",0,0,35," United-States"
"13612",47," Private",164682," Masters",14," Divorced"," Prof-specialty"," Not-in-family"," White"," Male",0,0,50," ?"
"13613",32," Private",339482," Masters",14," Never-married"," Exec-managerial"," Not-in-family"," White"," Male",0,0,48," United-States"
"13614",49," Private",241350," HS-grad",9," Married-civ-spouse"," Machine-op-inspct"," Husband"," White"," Male",5178,0,40," United-States"
"13615",36," Private",266645," 12th",8," Married-civ-spouse"," Machine-op-inspct"," Husband"," White"," Male",0,0,42," United-States"
"13616",18," Private",100863," 12th",8," Never-married"," Sales"," Own-child"," White"," Female",0,0,15," United-States"
"13617",20," Private",169022," Some-college",10," Never-married"," Exec-managerial"," Not-in-family"," White"," Female",0,0,36," United-States"
"13618",50," Private",205803," Doctorate",16," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",0,0,40," United-States"
"13619",75," Self-emp-inc",152519," Doctorate",16," Widowed"," Prof-specialty"," Not-in-family"," White"," Male",25124,0,20," United-States"
"13620",59," Private",109015," Some-college",10," Never-married"," Prof-specialty"," Not-in-family"," White"," Female",0,0,38," United-States"
"13621",19," Private",239995," 11th",7," Never-married"," Sales"," Other-relative"," White"," Male",0,0,16," United-States"
"13622",27," Private",65663," HS-grad",9," Never-married"," Machine-op-inspct"," Own-child"," White"," Male",0,0,40," United-States"
"13623",37," Private",225821," Assoc-acdm",12," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",0,1485,40," United-States"
"13624",46," ?",110243," Masters",14," Married-civ-spouse"," ?"," Husband"," White"," Male",0,1977,20," United-States"
"13625",30," Self-emp-not-inc",227429," HS-grad",9," Never-married"," Exec-managerial"," Not-in-family"," White"," Male",0,0,45," Yugoslavia"
"13626",28," Private",320862," Some-college",10," Divorced"," Sales"," Not-in-family"," White"," Female",0,0,40," United-States"
"13627",26," Private",464552," 5th-6th",3," Never-married"," Handlers-cleaners"," Not-in-family"," White"," Male",0,0,40," Mexico"
"13628",60," State-gov",119832," Bachelors",13," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",0,0,40," United-States"
"13629",18," Private",414166," 12th",8," Never-married"," Other-service"," Own-child"," Black"," Female",0,0,32," United-States"
"13630",35," Private",147638," HS-grad",9," Married-civ-spouse"," Adm-clerical"," Wife"," Asian-Pac-Islander"," Female",0,0,40," Hong"
"13631",26," Self-emp-not-inc",33016," Assoc-voc",11," Divorced"," Other-service"," Unmarried"," White"," Female",0,0,55," United-States"
"13632",32," Private",39248," Bachelors",13," Never-married"," Tech-support"," Not-in-family"," Other"," Male",0,0,40," United-States"
"13633",31," Self-emp-not-inc",55912," 9th",5," Never-married"," Craft-repair"," Unmarried"," White"," Male",0,0,47," United-States"
"13634",63," Private",114424," Some-college",10," Separated"," Machine-op-inspct"," Other-relative"," Black"," Female",0,0,37," United-States"
"13635",26," ?",408417," Some-college",10," Married-AF-spouse"," ?"," Husband"," Black"," Male",0,0,38," United-States"
"13636",48," Private",86009," Assoc-voc",11," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,40," United-States"
"13637",50," Self-emp-not-inc",165219," Prof-school",15," Married-civ-spouse"," Prof-specialty"," Wife"," White"," Female",0,0,35," United-States"
"13638",42," Private",167650," Some-college",10," Married-civ-spouse"," Machine-op-inspct"," Husband"," White"," Male",0,0,35," United-States"
"13639",52," Self-emp-not-inc",141820," 10th",6," Divorced"," Other-service"," Own-child"," White"," Female",0,0,27," United-States"
"13640",29," Private",108253," Bachelors",13," Married-civ-spouse"," Prof-specialty"," Wife"," Other"," Female",0,0,40," United-States"
"13641",20," Private",336101," Some-college",10," Never-married"," Other-service"," Not-in-family"," White"," Female",0,0,30," United-States"
"13642",27," Private",76978," HS-grad",9," Never-married"," Other-service"," Own-child"," Black"," Female",0,0,40," United-States"
"13643",61," Private",222966," 9th",5," Widowed"," Other-service"," Unmarried"," Black"," Female",0,0,40," United-States"
"13644",44," Local-gov",141186," Masters",14," Divorced"," Prof-specialty"," Not-in-family"," White"," Female",8614,0,35," United-States"
"13645",48," Private",83545," Some-college",10," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",0,0,65," United-States"
"13646",23," Private",443701," Some-college",10," Never-married"," Adm-clerical"," Own-child"," Black"," Female",0,0,40," United-States"
"13647",49," Private",243190," Assoc-voc",11," Divorced"," Tech-support"," Not-in-family"," White"," Female",0,0,40," United-States"
"13648",41," Private",109762," HS-grad",9," Divorced"," Transport-moving"," Not-in-family"," White"," Male",0,0,45," United-States"
"13649",48," Local-gov",212050," Some-college",10," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",0,0,40," United-States"
"13650",29," Private",167610," HS-grad",9," Divorced"," Machine-op-inspct"," Unmarried"," White"," Female",0,0,40," United-States"
"13651",21," Private",369643," HS-grad",9," Never-married"," Adm-clerical"," Own-child"," White"," Female",0,0,35," United-States"
"13652",28," Private",513719," HS-grad",9," Separated"," Craft-repair"," Own-child"," White"," Male",0,0,40," United-States"
"13653",27," Private",168138," HS-grad",9," Never-married"," Machine-op-inspct"," Not-in-family"," White"," Male",0,0,40," United-States"
"13654",23," Private",244413," 12th",8," Married-civ-spouse"," Craft-repair"," Husband"," Black"," Male",0,0,30," Ecuador"
"13655",66," ?",52728," Bachelors",13," Married-civ-spouse"," ?"," Husband"," White"," Male",0,0,10," United-States"
"13656",29," Private",109989," HS-grad",9," Never-married"," Sales"," Not-in-family"," White"," Male",0,0,40," United-States"
"13657",23," Local-gov",199555," HS-grad",9," Never-married"," Craft-repair"," Own-child"," White"," Male",0,1590,40," United-States"
"13658",52," Private",155278," HS-grad",9," Married-civ-spouse"," Transport-moving"," Husband"," White"," Male",0,0,40," United-States"
"13659",60," ?",225894," Preschool",1," Widowed"," ?"," Not-in-family"," White"," Female",0,0,40," Guatemala"
"13660",21," Private",103031," Some-college",10," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",0,0,20," United-States"
"13661",46," State-gov",209739," 10th",6," Married-civ-spouse"," Farming-fishing"," Husband"," White"," Male",0,0,38," United-States"
"13662",26," Private",138537," 11th",7," Never-married"," Exec-managerial"," Not-in-family"," Black"," Male",0,0,50," United-States"
"13663",72," Private",135378," 7th-8th",4," Widowed"," Other-service"," Unmarried"," Black"," Female",0,0,20," United-States"
"13664",72," Private",74749," HS-grad",9," Married-civ-spouse"," Sales"," Wife"," White"," Female",0,0,17," United-States"
"13665",50," Private",197623," HS-grad",9," Divorced"," Other-service"," Not-in-family"," White"," Female",0,0,32," United-States"
"13666",58," Self-emp-not-inc",119891," Masters",14," Married-civ-spouse"," Machine-op-inspct"," Husband"," White"," Male",0,0,35," United-States"
"13667",52," Local-gov",295494," Assoc-voc",11," Never-married"," Adm-clerical"," Not-in-family"," Black"," Female",0,0,40," United-States"
"13668",46," Private",182862," Bachelors",13," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",0,0,32," United-States"
"13669",36," Private",214031," 10th",6," Married-civ-spouse"," Transport-moving"," Husband"," White"," Male",0,0,80," United-States"
